Ticker,Company,Sector,Industry,Country
A,"Agilent Technologies, Inc.",Healthcare,Medical Laboratories & Research,USA
AA,Alcoa Inc.,Basic Materials,Aluminum,USA
AAAP,Advanced Accelerator Applications S.A.,Healthcare,Diagnostic Substances,France
AAC,"AAC Holdings, Inc.",Healthcare,Specialized Health Services,USA
AADR,AdvisorShares WCM/BNY MlnFcsd GR ADR ETF,Financial,Exchange Traded Fund,USA
AAL,American Airlines Group Inc.,Services,Major Airlines,USA
AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA
AAME,Atlantic American Corp.,Financial,Life Insurance,USA
AAN,"Aaron's, Inc.",Services,Rental & Leasing Services,USA
AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductor - Integrated Circuits,USA
AAON,AAON Inc.,Industrial Goods,General Building Materials,USA
AAP,Advance Auto Parts Inc.,Services,Auto Parts Stores,USA
AAPC,Atlantic Alliance Partnership Corp.,Conglomerates,Conglomerates,USA
AAPL,Apple Inc.,Consumer Goods,Electronic Equipment,USA
AAT,"American Assets Trust, Inc.",Financial,REIT - Retail,USA
AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada
AAV,Advantage Oil & Gas Ltd.,Basic Materials,Oil & Gas Drilling & Exploration,Canada
AAWW,"Atlas Air Worldwide Holdings, Inc.",Services,"Air Services, Other",USA
AAXJ,iShares MSCI All Country Asia ex Japan,Financial,Exchange Traded Fund,USA
AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA
ABAC,"Aoxin Tianli Group, Inc.",Consumer Goods,Farm Products,China
ABAX,"Abaxis, Inc.",Healthcare,Medical Laboratories & Research,USA
ABB,ABB Ltd.,Industrial Goods,Diversified Machinery,Switzerland
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - Major,USA
ABC,AmerisourceBergen Corporation,Services,Drugs Wholesale,USA
ABCB,Ameris Bancorp,Financial,Regional - Mid-Atlantic Banks,USA
ABCD,"Cambium Learning Group, Inc.",Services,Education & Training Services,USA
ABCO,The Advisory Board Company,Services,Business Services,USA
ABDC,Alcentra Capital Corporation,Financial,Asset Management,USA
ABE,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",Financial,Exchange Traded Fund,USA
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA
ABEV,Ambev S.A.,Consumer Goods,Beverages - Brewers,Brazil
ABG,"Asbury Automotive Group, Inc.",Services,Auto Dealerships,USA
ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA
ABM,ABM Industries Incorporated,Services,Business Services,USA
ABMD,"ABIOMED, Inc.",Healthcare,Medical Appliances & Equipment,USA
ABR,Arbor Realty Trust Inc.,Financial,REIT - Diversified,USA
ABS,"Albertsons, LLC",Services,Grocery Stores,USA
ABT,Abbott Laboratories,Healthcare,Medical Appliances & Equipment,USA
ABTL,Autobytel Inc.,Technology,Internet Information Providers,USA
ABTX,"Allegiance Bancshares, Inc.",Financial,Regional - Southwest Banks,USA
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,Canada
ABX,Barrick Gold Corporation,Basic Materials,Gold,Canada
ABY,Atlantica Yield plc,Utilities,Electric Utilities,United Kingdom
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA
ACAS,"American Capital, Ltd.",Financial,Asset Management,USA
ACAT,Arctic Cat Inc.,Consumer Goods,Recreational Vehicles,USA
ACC,"American Campus Communities, Inc.",Financial,REIT - Residential,USA
ACCO,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA
ACET,Aceto Corp.,Basic Materials,Chemicals - Major Diversified,USA
ACFC,Atlantic Coast Financial Corporation,Financial,Regional - Southeast Banks,USA
ACFN,"Acorn Energy, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA
ACGL,Arch Capital Group Ltd.,Financial,Property & Casualty Insurance,Bermuda
ACH,Aluminum Corporation Of China Limited,Basic Materials,Aluminum,China
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Specialized Health Services,USA
ACHN,"Achillion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
